restaurant_key,city,country,latitude,longitude,name,postalCode,province
madisonville_37.327663_-87.483572,madisonville,us,37.327663,-87.483572,wendy's,42431,ky
benton_36.86716_-88.360393,benton,us,36.86716,-88.360393,wendy's,42025,ky
kuttawa_37.072241_-88.125444,kuttawa,us,37.072241,-88.125444,wendy's,42055,ky
mayfield_36.732751_-88.633472,mayfield,us,36.732751,-88.633472,wendy's,42066,ky
paducah_37.033557_-88.669236,paducah,us,37.033557,-88.669236,wendy's,42003,ky
independence_37.236624_-95.706373,independence,us,37.236624,-95.706373,dairy queen,67301,ks
natchitoches_31.729557_-93.152361,natchitoches,us,31.729557,-93.152361,wendy's,71457,la
nashville_36.087186_-86.694865,nashville,us,36.087186,-86.694865,wendy's,37211,tn
seymour_35.878711_-83.774725,seymour,us,35.878711,-83.774725,wendy's,37865,tn
nashville_36.144821_-86.745705,nashville,us,36.144821,-86.745705,wendy's,37210,tn
memphis_35.031047_-90.02455,memphis,us,35.031047,-90.02455,wendy's,38116,tn
memphis_35.052066_-89.921016,memphis,us,35.052066,-89.921016,wendy's,38118,tn
memphis_35.212217_-89.917813,memphis,us,35.212217,-89.917813,wendy's,38128,tn
memphis_35.13362_-89.965221,memphis,us,35.13362,-89.965221,wendy's,38111,tn
knoxville_35.955571_-83.934543,knoxville,us,35.955571,-83.934543,wendy's,37916,tn
knoxville_35.952283_-83.914997,knoxville,us,35.952283,-83.914997,wendy's,37920,tn
johnson city_36.349463_-82.398973,johnson city,us,36.349463,-82.398973,wendy's,37604,tn
johnson city_36.375194_-82.427568,johnson city,us,36.375194,-82.427568,wendy's,37615,tn
greeneville_36.176637_-82.799243,greeneville,us,36.176637,-82.799243,wendy's,37745,tn
denver_39.745201_-104.991627,denver,us,39.745201,-104.991627,arby's,80202,co
fayetteville_33.468348_-84.442533,fayetteville,us,33.468348,-84.442533,chick-fil-a,30214,ga
duluth_34.001608_-84.169754,duluth,us,34.001608,-84.169754,chick-fil-a,30096,ga
atlanta_33.653994_-84.506169,atlanta,us,33.653994,-84.506169,chick-fil-a,30344,ga
atlanta_33.681416_-84.423977,atlanta,us,33.681416,-84.423977,chick-fil-a,30344,ga
dalton_34.760464_-84.996358,dalton,us,34.760464,-84.996358,chick-fil-a,30720,ga
cartersville_34.17173_-84.782396,cartersville,us,34.17173,-84.782396,chick-fil-a,30121,ga
centerville_32.618462_-83.684043,centerville,us,32.618462,-83.684043,chick-fil-a,31028,ga
canton_34.257257_-84.463846,canton,us,34.257257,-84.463846,chick-fil-a,30114,ga
buford_34.064684_-83.988919,buford,us,34.064684,-83.988919,chick-fil-a,30519,ga
brunswick_31.212234_-81.491626,brunswick,us,31.212234,-81.491626,chick-fil-a,31520,ga
atlanta_33.763596_-84.372285,atlanta,us,33.763596,-84.372285,chick-fil-a,30312,ga
augusta_33.467305_-82.08037,augusta,us,33.467305,-82.08037,chick-fil-a,30909,ga
albany_31.6135_-84.215807,albany,us,31.6135,-84.215807,chick-fil-a,31707,ga
albany_31.615919_-84.21923,albany,us,31.615919,-84.21923,chick-fil-a,31707,ga
winston-salem_36.126089_-80.259727,winston-salem,us,36.126089,-80.259727,subway,27105,nc
windsor_36.008623_-76.95679,windsor,us,36.008623,-76.95679,subway,27983,nc
walton_38.915385_-84.632964,walton,us,38.915385,-84.632964,wendy's,41094,ky
barbourville_36.852872_-83.864312,barbourville,us,36.852872,-83.864312,wendy's,40906,ky
louisville_38.217519_-85.540285,louisville,us,38.217519,-85.540285,wendy's,40299,ky
irvine_37.700493_-83.996894,irvine,us,37.700493,-83.996894,wendy's,40336,ky
louisville_38.243265_-85.516398,louisville,us,38.243265,-85.516398,wendy's,40243,ky
louisville_38.201138_-85.709292,louisville,us,38.201138,-85.709292,wendy's,40213,ky
phoenix_33.406738_-112.101916,phoenix,us,33.406738,-112.101916,jack in the box,85041,az
phoenix_33.479693_-112.254162,phoenix,us,33.479693,-112.254162,jack in the box,85037,az
west salem_40.972277_-82.109674,west salem,us,40.972277,-82.109674,subway,44287,oh
cincinnati_39.073024_-84.330926,cincinnati,us,39.073024,-84.330926,subway,45255,oh
wilson_35.733293_-77.951542,wilson,us,35.733293,-77.951542,arby's,27893,nc
thomasville_35.85768_-80.07358,thomasville,us,35.85768,-80.07358,arby's,27360,nc
sylva_35.371631_-83.205132,sylva,us,35.371631,-83.205132,arby's,28779,nc
sanford_35.459631_-79.144912,sanford,us,35.459631,-79.144912,arby's,27330,nc
southern pines_35.158387_-79.413255,southern pines,us,35.158387,-79.413255,arby's,28387,nc
rockingham_34.924192_-79.754797,rockingham,us,34.924192,-79.754797,arby's,28379,nc
raleigh_35.897974_-78.726634,raleigh,us,35.897974,-78.726634,arby's,27613,nc
raleigh_35.792613_-78.683704,raleigh,us,35.792613,-78.683704,arby's,27607,nc
raleigh_35.81847_-78.625172,raleigh,us,35.81847,-78.625172,arby's,27609,nc
saint charles_38.744165_-90.634508,saint charles,us,38.744165,-90.634508,jack in the box,63304,mo
saint louis_38.498895_-90.334758,saint louis,us,38.498895,-90.334758,jack in the box,63129,mo
herculaneum_38.255428_-90.400024,herculaneum,us,38.255428,-90.400024,jack in the box,63048,mo
cuba_38.079899_-91.410736,cuba,us,38.079899,-91.410736,jack in the box,65453,mo
arnold_38.438524_-90.373423,arnold,us,38.438524,-90.373423,jack in the box,63010,mo
gonzales_30.246977_-90.921552,gonzales,us,30.246977,-90.921552,jack in the box,70737,la
gonzales_30.210308_-90.944832,gonzales,us,30.210308,-90.944832,jack in the box,70737,la
baton rouge_30.520683_-91.179144,baton rouge,us,30.520683,-91.179144,jack in the box,70807,la
baton rouge_30.360046_-91.125465,baton rouge,us,30.360046,-91.125465,jack in the box,70820,la
litchfield_39.175855_-89.675151,litchfield,us,39.175855,-89.675151,jack in the box,62056,il
kahului_20.893311_-156.437529,kahului,us,20.893311,-156.437529,burger king,96732,hi
alturas_41.49456_-120.54684,alturas,us,41.49456,-120.54684,king wah,96101,ca
salt lake city_40.653101_-111.988762,salt lake city,us,40.653101,-111.988762,domino's pizza,84118,ut
southaven_34.934665_-89.9824,southaven,us,34.934665,-89.9824,domino's pizza,38671,ms
evansdale_42.459722_-92.249806,evansdale,us,42.459722,-92.249806,arby's,50707,ia
union city_36.411415_-89.078079,union city,us,36.411415,-89.078079,burger king,38261,tn
hardinsburg_37.767402_-86.442306,hardinsburg,us,37.767402,-86.442306,dairy queen,40143,ky
cleveland_41.418389_-81.727674,cleveland,us,41.418389,-81.727674,rally's,44129,oh
vincennes_38.690147_-87.502756,vincennes,us,38.690147,-87.502756,regions bank,47591,in
gilmer_32.737364_-94.942021,gilmer,us,32.737364,-94.942021,sonic drive in,75644,tx
burbank_34.190574_-118.327835,burbank,us,34.190574,-118.327835,wendy's,91502,ca
federal way_47.313544_-122.30725,federal way,us,47.313544,-122.30725,subway,98003,wa
flower mound_33.041755_-97.044256,flower mound,us,33.041755,-97.044256,7-eleven,75028,tx
arlington_38.886749_-77.097547,arlington,us,38.886749,-77.097547,jimmy john's,22201,va
manassas_38.781918_-77.450076,manassas,us,38.781918,-77.450076,subway,20111,va
san antonio_29.488978_-98.444786,san antonio,us,29.488978,-98.444786,whataburger,78209,tx
plattsburgh_44.697027_-73.48049,plattsburgh,us,44.697027,-73.48049,kfc,12901,ny
carlisle_40.249173_-77.236544,carlisle,us,40.249173,-77.236544,mcdonald's,17013,pa
west branch_44.249225_-84.224742,west branch,us,44.249225,-84.224742,wendy's,48661,mi
williston_48.158162_-103.626886,williston,us,48.158162,-103.626886,kfc,58801,nd
palestine_31.752737_-95.64949,palestine,us,31.752737,-95.64949,kfc/aw,75801,tx
houston_29.657599_-95.355189,houston,us,29.657599,-95.355189,kfc,77051,tx
wilmington_39.761283_-75.521778,wilmington,us,39.761283,-75.521778,mcdonald's,19802,de
griffin_33.27409_-84.292978,griffin,us,33.27409,-84.292978,wendy's,30223,ga
dallas_32.813056_-96.753654,dallas,us,32.813056,-96.753654,papa john's pizza,75214,tx
rice lake_45.401052_-91.853035,rice lake,us,45.401052,-91.853035,arby's,54868,wi
aurora_39.739667_-104.866387,aurora,us,39.739667,-104.866387,subway,80010,co
columbus_40.014345_-83.010973,columbus,us,40.014345,-83.010973,rally's,43202,oh
joliet_41.575031_-88.156167,joliet,us,41.575031,-88.156167,kfc, 60431-1057,il
honolulu_21.291676_-157.84395,honolulu,us,21.291676,-157.84395,mcdonald's,96814,hi
fredericksburg_38.307686_-77.480634,fredericksburg,us,38.307686,-77.480634,quiznos,22401,va
sheridan_44.774259_-106.939242,sheridan,us,44.774259,-106.939242,taco john's,82801,wy
glendora_34.107057_-117.864654,glendora,us,34.107057,-117.864654,mcdonald's,91740,ca
atlanta_33.658516_-84.417544,atlanta,us,33.658516,-84.417544,wendy's,30354,ga
potomac_39.040468_-77.155849,potomac,us,39.040468,-77.155849,subway,20854,md
baton rouge_30.486089_-91.082851,baton rouge,us,30.486089,-91.082851,kfc,70814,la
rochester_43.148633_-77.597515,rochester,us,43.148633,-77.597515,arby's,14607,ny
bismarck_46.802957_-100.787138,bismarck,us,46.802957,-100.787138,jimmy john's,58504,nd
decatur_33.701885_-84.267936,decatur,us,33.701885,-84.267936,taco bell,30034,ga
temecula_33.529215_-117.132981,temecula,us,33.529215,-117.132981,kfc,92590,ca
whitestown_39.979606_-86.395717,whitestown,us,39.979606,-86.395717,mcdonald's,46075,in
henryetta_35.439548_-95.975402,henryetta,us,35.439548,-95.975402,taco bell,74437,ok
ormond beach_29.282166_-81.063285,ormond beach,us,29.282166,-81.063285,kfc,32174,fl
el paso_31.775922_-106.379298,el paso,us,31.775922,-106.379298,mcdonalds,79925,tx
evanston_41.264699_-110.977718,evanston,us,41.264699,-110.977718,subway,82930,wy
williston_48.166193_-103.625152,williston,us,48.166193,-103.625152,mcdonald's,58801,nd
burlington_40.052507_-74.841615,burlington,us,40.052507,-74.841615,chick-fil-a,08016,nj
brooklyn_40.654906_-73.959625,brooklyn,us,40.654906,-73.959625,subway,11226,ny
hiram_33.890714_-84.750513,hiram,us,33.890714,-84.750513,bojangles,30141,ga
waltham_42.375888_-71.252606,waltham,us,42.375888,-71.252606,five guys,02451,ma
cleburne_32.346016_-97.392868,cleburne,us,32.346016,-97.392868,jack in the box,76033,tx
san diego_32.829504_-117.141212,san diego,us,32.829504,-117.141212,sonic drive-in,92123,ca
paramus_40.919301_-74.064901,paramus,us,40.919301,-74.064901,chipotle mexican grill,07652,nj
santa ana_33.699643_-117.885022,santa ana,us,33.699643,-117.885022,chick-fil-a,92704,ca
santa ana_33.759205_-117.826481,santa ana,us,33.759205,-117.826481,del taco,92705,ca
carpentersville_42.103907_-88.291251,carpentersville,us,42.103907,-88.291251,wendy's,60110,il
rolla_37.951818_-91.777441,rolla,us,37.951818,-91.777441,jimmy john's,65401,mo
garland_32.947305_-96.61939,garland,us,32.947305,-96.61939,mcdonald's,75040,tx
houston_29.739693_-95.643664,houston,us,29.739693,-95.643664,mcdonald's,77077,tx
bristol_36.592006_-82.220967,bristol,us,36.592006,-82.220967,taco bell,37620,tn
tucson_32.220524_-110.806292,tucson,us,32.220524,-110.806292,burger king,85710,az
naples_26.208926_-81.750894,naples,us,26.208926,-81.750894,five guys,34105,fl
riverside_33.946388_-117.424882,riverside,us,33.946388,-117.424882,taco bell,92504,ca
naples_26.211896_-81.77287,naples,us,26.211896,-81.77287,checkers,34109,fl
farmington_37.789427_-90.429267,farmington,us,37.789427,-90.429267,arby's,63640,mo
rock springs_41.578233_-109.250146,rock springs,us,41.578233,-109.250146,sonic drive in,82901,wy
wilmington_39.714249_-75.617018,wilmington,us,39.714249,-75.617018,taco bell / kfc,19804,de
macon_32.743405_-83.725279,macon,us,32.743405,-83.725279,dairy queen,31216,ga
norwalk_33.917894_-118.090902,norwalk,us,33.917894,-118.090902,jack in the box,90650,ca
corpus christi_27.682868_-97.386019,corpus christi,us,27.682868,-97.386019,sonic drive in,78413,tx
san diego_32.729518_-117.225478,san diego,us,32.729518,-117.225478,arby's - closed,92106,ca
portsmouth_38.783775_-82.984373,portsmouth,us,38.783775,-82.984373,kfc,45662-8620,oh
bellingham_48.783899_-122.487163,bellingham,us,48.783899,-122.487163,mcdonald's,98226,wa
de pere_44.439687_-88.060041,de pere,us,44.439687,-88.060041,shell,54115,wi
metairie_30.001924_-90.146826,metairie,us,30.001924,-90.146826,subway,70002,la
montebello_34.032401_-118.129523,montebello,us,34.032401,-118.129523,jack in the box,90640,ca
lawrence_38.972531_-95.289264,lawrence,us,38.972531,-95.289264,chipotle mexican grill,66049,ks
el paso_31.787478_-106.410762,el paso,us,31.787478,-106.410762,wendy's,79925,tx
tampa_28.12716_-82.368126,tampa,us,28.12716,-82.368126,chick-fil-a,33647,fl
marion_36.842598_-81.50504,marion,us,36.842598,-81.50504,arby's,24354,va
nashville_36.149554_-86.861804,nashville,us,36.149554,-86.861804,kfc,37209,tn
oceanside_33.208315_-117.285498,oceanside,us,33.208315,-117.285498,carl's jr. / green burrito,92056,ca
saint petersburg_27.785635_-82.728827,saint petersburg,us,27.785635,-82.728827,jimmy john's,33710,fl
wichita falls_33.906859_-98.534243,wichita falls,us,33.906859,-98.534243,sonic drive in,76309,tx
spokane_47.65703_-117.348083,spokane,us,47.65703,-117.348083,shamus's sandwich shoppe,99202,wa
villa rica_33.718854_-84.937658,villa rica,us,33.718854,-84.937658,burger king,30180,ga
san antonio_29.357073_-98.500687,san antonio,us,29.357073,-98.500687,wendy's,78221,tx
cleveland_41.418984_-81.734967,cleveland,us,41.418984,-81.734967,arby's,44129,oh
wooster_40.824247_-81.931452,wooster,us,40.824247,-81.931452,long john silvers,44691,oh
beaverton_45.537219_-122.867249,beaverton,us,45.537219,-122.867249,mcdonald's,97006,or
oswego_43.452684_-76.529429,oswego,us,43.452684,-76.529429,fajita grill,13126,ny
hobart_41.550637_-87.274587,hobart,us,41.550637,-87.274587,george's gyros spot 2,46342,in
north bergen_40.80701_-74.016942,north bergen,us,40.80701,-74.016942,mcdonald's,07047,nj
sarasota_27.385752_-82.416168,sarasota,us,27.385752,-82.416168,lakewood ranch baptist church,34240,fl
rice lake_45.472596_-91.741972,rice lake,us,45.472596,-91.741972,china buffet,54868,wi
dayton_39.76699_-84.056746,dayton,us,39.76699,-84.056746,chick-fil-a,45431,oh
jacksonville_30.415749_-81.74892,jacksonville,us,30.415749,-81.74892,wendy's,32219,fl
hutchinson_44.875241_-94.376622,hutchinson,us,44.875241,-94.376622,mcdonald's,55350,mn
san antonio_29.611289_-98.468894,san antonio,us,29.611289,-98.468894,sonic drive in,78258,tx
athens_33.950443_-83.408596,athens,us,33.950443,-83.408596,kfc,30606,ga
aurora_41.755667_-88.210489,aurora,us,41.755667,-88.210489,steak 'n shake,60504,il
beaumont_30.170202_-94.18503,beaumont,us,30.170202,-94.18503,mcdonald's,77708,tx
timmonsville_34.133819_-79.936466,timmonsville,us,34.133819,-79.936466,hardee's,29161,sc
amelia_39.020428_-84.20677,amelia,us,39.020428,-84.20677,gold star chili,45102,oh
indianapolis_39.769644_-86.154759,indianapolis,us,39.769644,-86.154759,quiznos,46204,in
memphis_35.085245_-89.96176,memphis,us,35.085245,-89.96176,the grille,38118,tn
philadelphia_40.022965_-75.07733,philadelphia,us,40.022965,-75.07733,dairy queen,19124,pa
gary_41.588783_-87.336765,gary,us,41.588783,-87.336765,church's chicken,46407,in
hicksville_40.774262_-73.527633,hicksville,us,40.774262,-73.527633,chipotle mexican grill,11801,ny
woodbridge_40.556097_-74.297002,woodbridge,us,40.556097,-74.297002,chick-fil-a,07095,nj
mayfield_36.723491_-88.62818,mayfield,us,36.723491,-88.62818,kfc,42066,ky
kemah_29.53561_-95.020701,kemah,us,29.53561,-95.020701,whataburger,77565,tx
miami_25.84985_-80.185133,miami,us,25.84985,-80.185133,mcdonald's,33138,fl
claremont_34.080321_-117.718549,claremont,us,34.080321,-117.718549,mcdonald's,91711,ca
laramie_41.308626_-105.556909,laramie,us,41.308626,-105.556909,mcdonald's,82070,wy
athens_32.203958_-95.862406,athens,us,32.203958,-95.862406,arby's - closed,75751,tx
north tonawanda_43.06383_-78.866143,north tonawanda,us,43.06383,-78.866143,good guys pizza,14120,ny
hartsville_34.361052_-80.067242,hartsville,us,34.361052,-80.067242,taco bell,29550,sc
pensacola_30.535397_-87.356836,pensacola,us,30.535397,-87.356836,subway,32534,fl
saint louis_38.601307_-90.406216,saint louis,us,38.601307,-90.406216,blimpie,63122,mo
tupelo_34.316271_-88.703727,tupelo,us,34.316271,-88.703727,chick-fil-a,38804,ms
saint louis_38.5319_-90.288196,saint louis,us,38.5319,-90.288196,steak 'n shake,63125,mo
toledo_41.673363_-83.719488,toledo,us,41.673363,-83.719488,wendy's,43617,oh
effingham_39.125204_-88.55811,effingham,us,39.125204,-88.55811,jimmy john's,62401,il
columbus_39.199195_-85.951867,columbus,us,39.199195,-85.951867,culver's,47201,in
orange park_30.180787_-81.701257,orange park,us,30.180787,-81.701257,wendy's,32073,fl
warren_33.609456_-92.065487,warren,us,33.609456,-92.065487,sonic drive in,71671,ar
jersey city_40.721101_-74.081235,jersey city,us,40.721101,-74.081235,cluck-u chicken,07304,nj
pasco_46.270201_-119.186038,pasco,us,46.270201,-119.186038,sonic drive in,99301,wa
cedar park_30.51772_-97.828739,cedar park,us,30.51772,-97.828739,burger king,78613,tx
beaufort_32.424901_-80.731536,beaufort,us,32.424901,-80.731536,sonic drive in,29906,sc
forsyth_33.038166_-83.938809,forsyth,us,33.038166,-83.938809,taco bell,31029,ga
greensboro_36.055197_-79.896118,greensboro,us,36.055197,-79.896118,steak 'n shake,27407,nc
muncie_40.195536_-85.386124,muncie,us,40.195536,-85.386124,subway,47305,in
happy valley_45.436229_-122.573811,happy valley,us,45.436229,-122.573811,charleys philly steaks,97086,or
vista_33.19279_-117.253128,vista,us,33.19279,-117.253128,islands restaurant,92081,ca
clarksburg_39.282019_-80.348658,clarksburg,us,39.282019,-80.348658,mcdonald's,26301,wv
franklin_35.945645_-86.828258,franklin,us,35.945645,-86.828258,moe's southwest grill,37067,tn
philadelphia_39.99105_-75.135332,philadelphia,us,39.99105,-75.135332,mcdonald's,19133,pa
bogalusa_30.789737_-89.863618,bogalusa,us,30.789737,-89.863618,mcdonald's,70427,la
boca raton_26.37015_-80.202654,boca raton,us,26.37015,-80.202654,mcdonald's,33498,fl
south boston_36.686954_-78.899399,south boston,us,36.686954,-78.899399,hardee's,24592,va
reno_39.555802_-119.784158,reno,us,39.555802,-119.784158,arby's,89512,nv
windsor_41.852517_-72.661528,windsor,us,41.852517,-72.661528,mcdonalds,06095,ct
shallotte_33.974298_-78.402258,shallotte,us,33.974298,-78.402258,bojangles' famous chicken 'n biscuits,28470,nc
dekalb_41.944142_-88.773713,dekalb,us,41.944142,-88.773713,jimmy john's,60115,il
pflugerville_30.447701_-97.639516,pflugerville,us,30.447701,-97.639516,mcdonald's,78660,tx
tallahassee_30.458428_-84.363989,tallahassee,us,30.458428,-84.363989,mcdonalds,32304,fl
tallahassee_30.433627_-84.301441,tallahassee,us,30.433627,-84.301441,mcdonalds,32304,fl
carson_33.872259_-118.266932,carson,us,33.872259,-118.266932,fatburger,90746,ca
pasadena_34.141612_-118.132046,pasadena,us,34.141612,-118.132046,chipotle mexican grill,91101,ca
jeffersonville_39.619718_-83.60163,jeffersonville,us,39.619718,-83.60163,subway,43128,oh
sheboygan_43.756435_-87.713137,sheboygan,us,43.756435,-87.713137,toppers pizza,53081,wi
oak brook_41.835251_-87.944744,oak brook,us,41.835251,-87.944744,the arch at mcdonald's campus office building,60523,il
san antonio_29.510698_-98.389067,san antonio,us,29.510698,-98.389067,taco bell,78218,tx
enfield_42.021553_-72.540413,enfield,us,42.021553,-72.540413,buona vita,06082,ct
los angeles_34.106053_-118.256232,los angeles,us,34.106053,-118.256232,rick's drive in out,90039,ca
breinigsville_40.576463_-75.622234,breinigsville,us,40.576463,-75.622234,taco bell,18031,pa
dardanelle_35.219836_-93.163892,dardanelle,us,35.219836,-93.163892,mcdonald's,72834,ar
college park_38.99713_-76.922259,college park,us,38.99713,-76.922259,taco bell,20742,md
ocean city_39.271445_-74.580429,ocean city,us,39.271445,-74.580429,johnson's popcorn,08226,nj
marietta_33.904634_-84.605604,marietta,us,33.904634,-84.605604,wendy's,30064,ga
oviedo_28.648799_-81.190599,oviedo,us,28.648799,-81.190599,sonic drive in,32765,fl
fayetteville_36.106162_-94.145696,fayetteville,us,36.106162,-94.145696,kfc,72703,ar
piedmont_35.650889_-97.745743,piedmont,us,35.650889,-97.745743,sonic drive in,73078,ok
lincoln_40.838214_-96.705029,lincoln,us,40.838214,-96.705029,burger king,68521,ne
houston_29.785068_-95.46735,houston,us,29.785068,-95.46735,subway,77024,tx
dallas_32.704867_-96.82811,dallas,us,32.704867,-96.82811,mcdonald's,75224,tx
kenedy_28.815496_-97.857867,kenedy,us,28.815496,-97.857867,dairy queen,78119,tx
surprise_33.623704_-112.424774,surprise,us,33.623704,-112.424774,subway,85388,az
manistee_44.223635_-86.309578,manistee,us,44.223635,-86.309578,taco bell,49660,mi
bay saint louis_30.318225_-89.344355,bay saint louis,us,30.318225,-89.344355,popeyes chicken biscuits,39520,ms
tupelo_34.219182_-88.719546,tupelo,us,34.219182,-88.719546,popeyes louisiana kitchen,38801,ms
gresham_45.504159_-122.43528,gresham,us,45.504159,-122.43528,burger king,97030,or
burlington_44.477872_-73.212405,burlington,us,44.477872,-73.212405,boloco,05401,vt
dexter_42.29627_-83.87897,dexter,us,42.29627,-83.87897,arby's,48130,mi
north richland hills_32.902764_-97.195033,north richland hills,us,32.902764,-97.195033,sonic drive in,76182,tx
phoenix_33.437275_-112.065562,phoenix,us,33.437275,-112.065562,jack in the box,85004,az
santa fe_35.640721_-106.014288,santa fe,us,35.640721,-106.014288,sonic drive in,87507,nm
rochester_44.005312_-92.474869,rochester,us,44.005312,-92.474869,mcdonalds,55902,mn
merritt island_28.37319_-80.700028,merritt island,us,28.37319,-80.700028,arby's,32953,fl
milwaukee_43.007224_-87.967286,milwaukee,us,43.007224,-87.967286,sonic drive in,53219,wi
hammonton_39.550887_-74.736022,hammonton,us,39.550887,-74.736022,burger king,08037,nj
virginia beach_36.792669_-76.120135,virginia beach,us,36.792669,-76.120135,taco bell,23456,va
tampa_28.069803_-82.361951,tampa,us,28.069803,-82.361951,wendy's,33637,fl
santa ana_33.759608_-117.843584,santa ana,us,33.759608,-117.843584,el pollo loco,92705,ca
dallas_32.909148_-96.856516,dallas,us,32.909148,-96.856516,taco bell,75234,tx
long beach_33.877909_-118.168233,long beach,us,33.877909,-118.168233,wingstop,90805,ca
gilbert_33.335155_-111.756139,gilbert,us,33.335155,-111.756139,jack in the box,85296,az
mount holly_39.981863_-74.780123,mount holly,us,39.981863,-74.780123,mcdonald's,08060,nj
des plaines_42.045948_-87.88396,des plaines,us,42.045948,-87.88396,7-eleven,60016,il
san antonio_29.481974_-98.542795,san antonio,us,29.481974,-98.542795,sonic drive in,78201,tx
pasadena_34.149654_-118.106864,pasadena,us,34.149654,-118.106864,in-n-out burger,91107,ca
sugarcreek_40.508373_-81.626913,sugarcreek,us,40.508373,-81.626913,mcdonald's,44681,oh
fontana_34.069616_-117.435214,fontana,us,34.069616,-117.435214,mcdonald's,92335,ca
machias_44.705356_-67.463019,machias,us,44.705356,-67.463019,mcdonald's,04654,me
middleton_43.706776_-116.622205,middleton,us,43.706776,-116.622205,taco time,83644,id
san jacinto_33.767721_-116.95832,san jacinto,us,33.767721,-116.95832,wendy's,92583,ca
chico_39.716568_-121.795763,chico,us,39.716568,-121.795763,mcdonalds,95928,ca
milwaukee_42.988094_-87.920018,milwaukee,us,42.988094,-87.920018,mcdonald's,53215,wi
spring hill_28.50945_-82.578472,spring hill,us,28.50945,-82.578472,domino's pizza,34606,fl
santa clara_37.351887_-121.999765,santa clara,us,37.351887,-121.999765,burger king,95051,ca
clear lake_43.14731_-93.358897,clear lake,us,43.14731,-93.358897,culver's,50428,ia
bryan_30.694868_-96.362345,bryan,us,30.694868,-96.362345,burger king,77803,tx
new york_40.771909_-73.953074,new york,us,40.771909,-73.953074,subway,10075,ny
fremont_37.560793_-122.011408,fremont,us,37.560793,-122.011408,carl's jr.,94536,ca
mount pleasant_43.597516_-84.808592,mount pleasant,us,43.597516,-84.808592,mcdonalds,48858,mi
plano_33.018994_-96.734134,plano,us,33.018994,-96.734134,mcdonald's,75075,tx
chelmsford_42.62576_-71.359546,chelmsford,us,42.62576,-71.359546,popeyes louisiana kitchen,01824,ma
anchorage_61.229535_-149.742225,anchorage,us,61.229535,-149.742225,mcdonald's,99504,ak
holyoke_42.200062_-72.60618,holyoke,us,42.200062,-72.60618,subway,01040,ma
davison_43.016279_-83.517065,davison,us,43.016279,-83.517065,jimmy john's,48423,mi
bronx_40.881359_-73.882583,bronx,us,40.881359,-73.882583,mcdonald's,10467,ny
san fernando_34.288819_-118.434,san fernando,us,34.288819,-118.434,pizza hut,91340,ca
madison_43.046542_-89.349036,madison,us,43.046542,-89.349036,mcdonalds,53713,wi
georgetown_30.715828_-97.663819,georgetown,us,30.715828,-97.663819,quiznos,78628,tx
rowlett_32.915361_-96.520745,rowlett,us,32.915361,-96.520745,taco bueno,75088,tx
mishawaka_41.680626_-86.189796,mishawaka,us,41.680626,-86.189796,taco bell,46545,in
austin_30.448117_-97.789305,austin,us,30.448117,-97.789305,kfc,78750,tx
houston_29.703578_-95.641552,houston,us,29.703578,-95.641552,jack in the box,77083,tx
sheboygan falls_43.733438_-87.818729,sheboygan falls,us,43.733438,-87.818729,wolf's dairy queen,53085,wi
cape canaveral_28.39871_-80.614983,cape canaveral,us,28.39871,-80.614983,burger king,32920,fl
seattle_47.675695_-122.311625,seattle,us,47.675695,-122.311625,pizza hut,98115,wa
alexandria_38.745239_-77.08432,alexandria,us,38.745239,-77.08432,popeyes,22306,va
greenville_30.436452_-83.627501,greenville,us,30.436452,-83.627501,dairy queen,32331,fl
gilbert_33.964477_-81.38862,gilbert,us,33.964477,-81.38862,domino's pizza,29054,sc
morehead_38.188603_-83.478246,morehead,us,38.188603,-83.478246,domino's pizza,40351,ky
brazoria_29.056836_-95.573359,brazoria,us,29.056836,-95.573359,domino's pizza,77422,tx
las vegas_36.144417_-115.137434,las vegas,us,36.144417,-115.137434,taco bell,89104,nv
highland_34.136645_-117.208467,highland,us,34.136645,-117.208467,domino's pizza,92346,ca
dallas_32.844734_-96.770525,dallas,us,32.844734,-96.770525,jack in the box,75206,tx
sellersburg_38.371705_-85.757802,sellersburg,us,38.371705,-85.757802,kfc,47172,in
americus_32.073019_-84.221918,americus,us,32.073019,-84.221918,taco bell,31709,ga
germantown_39.204705_-77.243891,germantown,us,39.204705,-77.243891,7-eleven,20876,md
monticello_31.551954_-90.10787,monticello,us,31.551954,-90.10787,sonic drive-in,39654,ms
bedford_37.32611_-79.50191,bedford,us,37.32611,-79.50191,papa john's pizza,24523,va
corsicana_32.087414_-96.4714,corsicana,us,32.087414,-96.4714,taco bell,75110,tx
visalia_36.296587_-119.314095,visalia,us,36.296587,-119.314095,taco bell,93277,ca
fort belvoir_38.724358_-77.150234,fort belvoir,us,38.724358,-77.150234,burger king,22060,va
haskell_33.170149_-99.73325,haskell,us,33.170149,-99.73325,sonic drive-in,79521,tx
san antonio_29.375625_-98.461741,san antonio,us,29.375625,-98.461741,sonic drive in,78223,tx
lehi_40.387824_-111.87731,lehi,us,40.387824,-111.87731,taco time,84043,ut
santa clara_37.352155_-121.936642,santa clara,us,37.352155,-121.936642,quiznos,95050,ca
gainesville_34.298782_-83.827316,gainesville,us,34.298782,-83.827316,sweet magnolia's cafe bakery,30501,ga
