id,categories,city,country,latitude,longitude,name,postalCode,province
AV0dKFJrFcQ3k02bE4FM,Fast Food Restaurant,Mechanicsburg,US,40.243914,-76.993586,Wendy's,17050,PA
AVwdJNQv_7pvs4fz2sz9,Fast Food Restaurant,Folsom,US,39.888111,-75.328327,Wendy's,19033,PA
AVwc4NDFIN2L1WUfp4PA,Fast Food Restaurant and Burger Joint,Bridgeville,US,40.369327,-80.101457,Wendy's,15017,PA
AVwcwReBByjofQCxh0WE,Fast Food Restaurant and Burger Joint,Canonsburg,US,40.284727,-80.1202,Wendy's,15317,PA
AVwdMVSR_7pvs4fz3Pe3,Fast Food Restaurants,West Chester,US,39.964937,-75.595323,Wendy's,19380,PA
AVweJ6BBIN2L1WUf2eGU,Fast Food Restaurant,Haverford,US,40.017047,-75.309245,Wendy's,19041,PA
AVwdA7RZ_7pvs4fz1W4e,Fast Food Restaurant and Burger Joint,Paoli,US,40.041621,-75.493318,Wendy's,19301,PA
AVwcheSU_7pvs4fzwA5o,Fast Food Restaurant,Devon,US,40.070993,-75.43949,Wendy's,19333,PA
AVwcheSU_7pvs4fzwA5o,Fast Food Restaurants,Devon,US,40.070993,-75.43949,Wendy's,19333,PA
AVwdBV0TIN2L1WUfrYgm,Fast Food Restaurant,Monaca,US,40.673895,-80.310074,Wendy's,15061,PA
AVwctG7l_7pvs4fzyEhR,Fast Food Restaurant,Allentown,US,40.553858,-75.490919,Wendy's,18103,PA
AVwda7Vl_7pvs4fz5tjN,Fast Food Restaurant,Boise,US,43.590847,-116.310177,Dairy Queen,83709,ID
AV1bq1nPFcQ3k02bF5gB,Fast Food Restaurants,Twin Falls,US,42.576049,-114.460367,Dairy Queen,83301,ID
AVwdvnEeIN2L1WUfyzKd,Fast Food Restaurant,Idaho Falls,US,43.48238,-112.003284,Dairy Queen,83404,ID
AVwczWOY_7pvs4fzzHuX,Fast Food Restaurants,Calimesa,US,33.993231,-117.056138,Burger King,92320,CA
AVweYz5b_7pvs4fzCiEo,Fast Food Restaurants,Anaheim,US,33.817738,-117.908295,Burger King,92805,CA
AVwc-S-cByjofQCxkLwB,Fast Food Restaurant Central San Diego,San Diego,US,32.693553,-117.133967,Burger King,92113,CA
AVwdOgzrIN2L1WUftjpT,Fast Food Restaurant and Burger Joint,San Bruno,US,37.635972,-122.41878,Burger King,94066,CA
AV6hxSWPIxWefVJwq8mv,Fast Food Restaurant,San Bernardino,US,34.165191,-117.285309,Burger King,92407,CA
AVwdH9D1IN2L1WUfsdA9,Fast Food Restaurant,Salida,US,37.709789,-121.079325,Burger King,95368,CA
AWENjIXua4HuVbedMsif,Fast Food Restaurants,Fresno,US,36.809254,-119.788191,Port of Subs,93710,CA
AVwdJOaKByjofQCxl8qo,Sandwich Place and Fast Food Restaurant,Milpitas,US,37.419394,-121.89741,Subway,95035,CA
AVwcwSMaByjofQCxh0e7,Fast Food Restaurant,Milpitas,US,37.451849,-121.910197,Subway,95035,CA
AVwcxplJIN2L1WUfoxVb,Fast Food Restaurants,San Jose,US,37.263197,-121.877365,Carl's Jr.,95118,CA
AVzRUJq4FcQ3k02bBtGb,Fast Food Restaurant,Rancho Cordova,US,38.587187,-121.307597,Carl's Jr.,95670,CA
AVwcjrtOByjofQCxfls5,Fast Food,Los Angeles,US,34.010867,-118.291644,Carl's Jr.,90037,CA
AVwdVrt8_7pvs4fz41cc,Fast Food Restaurants,Riverside,US,33.914405,-117.45608,Carl's Jr.,92503,CA
AVwc3ISW_7pvs4fzzvRV,fast food restaurant,Newport Beach,US,33.660282,-117.873657,Burger King,92660,CA
AVwdiQYdByjofQCxqESM,Fast Food Restaurant and Burger Joint,Newman,US,37.308427,-121.01857,Burger King,95360,CA
AVwcp7KtIN2L1WUfna0h,Fast Food,Napa,US,38.316092,-122.298502,Burger King,94558,CA
AVwdKtUUIN2L1WUfs5xE,Fast Food Restaurant,Martinez,US,37.994353,-122.119356,Burger King,94553,CA
AV1thL5Na4HuVbed8Ya7,Fast Food Restaurant,Los Banos,US,37.056881,-120.852533,Burger King,93635,CA
AVwdCjYq_7pvs4fz1n8I,Fast Food Restaurant,Los Angeles,US,34.024407,-118.285426,Burger King,90007,CA
AVwebrpAIN2L1WUf43VC,Fast Food Restaurant,Los Angeles,US,33.974255,-118.282928,Burger King,90003,CA
AVwdJkzYIN2L1WUfstjB,Fast Food Restaurant,Los Angeles,US,33.945309,-118.278816,Burger King,90003,CA
AVwdp08yIN2L1WUfx8yF,Fast Food Restaurant,Los Angeles,US,34.086484,-118.219498,Burger King,90065,CA
AVweYjX0kufWRAb5Cb0H,Fast Food Restaurant and Burger Joint,Los Angeles,US,34.022343,-118.261261,Burger King,90011,CA
AVweYjX0kufWRAb5Cb0H,Fast Food,Los Angeles,US,34.022343,-118.261261,Burger King,90011,CA
AVwctxVUIN2L1WUfoFqW,Fast Food Restaurants,Los Angeles,US,34.02655,-118.334702,Burger King,90016,CA
AVwd86s9ByjofQCxt9CR,Fast Food,Los Angeles,US,34.024705,-118.220196,Burger King,90023,CA
AVwc2CpKkufWRAb5znD-,Fast Food Restaurant,Los Angeles,US,34.040226,-118.292046,Burger King,90006,CA
AVwclTwKIN2L1WUfmmHY,Fast Food Restaurants,Los Angeles,US,34.053322,-118.275482,Burger King,90057,CA
AVwclTwKIN2L1WUfmmHY,Fast Food,Los Angeles,US,34.053322,-118.275482,Burger King,90057,CA
AVwc6Mp-_7pvs4fz0Qow,Fast Food,Long Beach,US,33.787346,-118.139557,Burger King,90804,CA
AVwcpWD2kufWRAb5xe_l,Fast food restaurants,Long Beach,US,33.856682,-118.168091,Burger King,90805,CA
AVwcpWD2kufWRAb5xe_l,Fast Food,Long Beach,US,33.856682,-118.168091,Burger King,90805,CA
AVwdDVpt_7pvs4fz1wVZ,Fast Food Restaurants,Lodi,US,38.115099,-121.281688,Burger King,95240,CA
AVwclrLCByjofQCxf9mW,Fast Food Restaurant,Lodi,US,38.137584,-121.260827,Burger King,95240,CA
AVwda3jS_7pvs4fz5s2o,Fast Food,Lemon Grove,US,32.74252,-117.047816,Burger King,91945,CA
AV1XWo6R3D1zeR_xFIoI,Fast Food Restaurants,Jasper,US,38.426149,-86.937973,Grandy's,47546,IN
AVwcgmzJByjofQCxfBDI,Fast Food Restaurant,Glen Carbon,US,38.774502,-89.955057,Jack in the Box,62034,IL
AVwc47FDkufWRAb50GY8,Fast Food Restaurant,Belleville,US,38.508805,-89.984244,Jack in the Box,62220,IL
AV12inhbIxWefVJwh7A2,Fast Food,Collinsville,US,38.659952,-90.025932,Jack in the Box,62234,IL
AVweAdDBIN2L1WUf1KL5,Fast Food Restaurants,Lewiston,US,46.415531,-117.005076,Jack in the Box,83501,ID
AVweUISWByjofQCxxINc,Fast Food Restaurant,Nampa,US,43.606267,-116.604369,Jack in the Box,83651,ID
AV1tgB7OIxWefVJwg6aZ,Fast Food Restaurants,Caldwell,US,43.669328,-116.679357,Jack in the Box,83605,ID
AVwdDQmGIN2L1WUfrs7p,Fast Food Restaurant,Boise,US,43.634164,-116.273491,Jack in the Box,83704,ID
AVwdJ-tRkufWRAb523qV,Fast Food Restaurant,Wahiawā,US,21.495768,-158.029796,Jack in the Box,96786,HI
AVweNbc5kufWRAb5A83O,Fast Food,Wailuku,US,20.902179,-156.482972,Jack in the Box,96793,HI
AWIHnb_ea4HuVbedO2vP,Fast Food Restaurants,Waimanalo,US,21.348187,-157.721513,Jack in the Box,96795,HI
AVwdf8W7kufWRAb56fmv,Fast food restaurants,Kailua,US,21.396296,-157.744881,Jack in the Box,96734,HI
AVwdBMA8_7pvs4fz1ZrU,Fast Food Restaurants,Kīhei,US,20.748395,-156.455188,Jack in the Box,96753,HI
AV1TsriKFcQ3k02bFkpr,Fast Food Restaurants,Honolulu,US,21.334482,-157.880676,Jack in the Box,96819,HI
AVzA82vHLD2H7whiWG7T,Fast Food Restaurant,Honolulu,US,21.29529,-157.830233,Jack in the Box,96826,HI
AVzA84BM-gnIPe8DSeVm,Fast Food,Honolulu,US,21.299934,-157.844258,Jack in the Box,96814,HI
AV1TsriH-gnIPe8DWsll,Fast Food,Honolulu,US,21.341379,-157.874748,Jack in the Box,96819,HI
AVwei-fH_7pvs4fzEBmF,Fast Food Restaurant,Yuma,US,32.669478,-114.647947,Jack in the Box,85364,AZ
AVwdBAPFByjofQCxknl-,Fast Food Restaurant,Yuma,US,32.673675,-114.624457,Jack in the Box,85364,AZ
AVwcse22kufWRAb5yBe6,"Burger Joint, Fried Chicken Joint, and Fast Food Restaurant",Tucson,US,32.263732,-110.944168,Jack in the Box,85719,AZ
AV1thorURxPSIh2RbfUn,Fast Food Restaurant,Tucson,US,32.2513,-110.842078,Jack in the Box,85715,AZ
AWCiyoyjIxWefVJwvg1u,Fast Food Restaurants,Tucson,US,32.221475,-110.807822,Jack in the Box,85710,AZ
AVweF8SPIN2L1WUf16no,Fast Food Restaurant,Tucson,US,32.287511,-110.960303,Jack in the Box,85719,AZ
AVwd6ZXqByjofQCxtmbt,Burger Joint and Fast Food Restaurant Downtown Tempe,Tempe,US,33.42256,-111.939609,Jack in the Box,85281,AZ
AVweXSDj_7pvs4fzCVJM,Fast Food Restaurants,Cincinnati,US,39.083275,-84.375208,Burger King,45230,OH
AV1c6a5Ga4HuVbed5zd1,Fast Food Restaurant,Cincinnati,US,39.223404,-84.517544,Burger King,45231,OH
AV0v8tEMLD2H7whiZuip,Fast Food Restaurant,Cincinnati,US,39.122016,-84.602087,Burger King,45238,OH
AVwdwEA1IN2L1WUfy3tE,Fast Food Restaurant,Cincinnati,US,39.071306,-84.306744,Burger King,45255,OH
AVwdGpISkufWRAb52Veo,Fast Food Restaurant,Canton,US,40.832379,-81.387934,Burger King,44709,OH
AVwdwC2C_7pvs4fz87l3,Fast Food Restaurant,Burbank,US,41.000521,-81.998734,Burger King,44214,OH
AVwdIpm9ByjofQCxl2b9,Fast Food Restaurant,Brunswick,US,41.275324,-81.836338,Burger King,44212,OH
AVwdSP--ByjofQCxnfob,Fast Food Restaurant,Brunswick,US,41.237802,-81.803719,Burger King,44212,OH
AVwcu7m6IN2L1WUfoSVX,Fast Food Restaurant,Bucyrus,US,40.78968,-82.985419,Burger King,44820,OH
AVwdkI38ByjofQCxqW5l,Fast Food Restaurant,Catonsville,US,39.288587,-76.729751,Chick-fil-A,21228,MD
AVwcioP6_7pvs4fzwO7M,Fast Food Restaurant,Nottingham,US,39.397186,-76.481889,Chick-fil-A,21236,MD
AV1tgVXaa4HuVbed8S9R,Fast Food Restaurants,Shreveport,US,32.442777,-93.718342,Chick-fil-A,71105,LA
AVwdPxAmkufWRAb533JQ,Fast Food Restaurant,Gretna,US,29.922184,-90.041909,Chick-fil-A,70053,LA
AV_tyICs3-Khe5l_aXjj,Fast Food Restaurants,Houma,US,29.631623,-90.756727,Chick-fil-A,70364,LA
AV0dQ9hW-gnIPe8DWDY6,Fast Food Restaurant,Covington,US,30.442456,-90.143161,Chick-fil-A,70433,LA
AVzA_iSq-gnIPe8DSgSH,Fast Food Restaurant,Louisville,US,38.13812,-85.673377,Chick-fil-A,40219,KY
AVwd4zrBIN2L1WUf0FgY,Fast Food Restaurant and Burger Joint,San Mateo,US,37.541821,-122.301985,Burger King,94403,CA
AVwcl0T6ByjofQCxf_bp,Fast Food Restaurants,San Luis Obispo,US,35.256992,-120.689922,Burger King,93405,CA
AVwdge3ZIN2L1WUfwgPw,Fast Food Restaurant and Burger Joint South San Jose,San Jose,US,37.293921,-121.832768,Burger King,95111,CA
AVwchummkufWRAb5wI-c,Fast Food Restaurants,San Jose,US,37.355707,-121.819238,Burger King,95127,CA
AVwc5oKIByjofQCxjapO,Fast Food Restaurant and Burger Joint,San Jose,US,37.333813,-121.85396,Burger King,95122,CA
AVwdC-2I_7pvs4fz1sY2,Fast Food,San Francisco,US,37.72153,-122.4376,Burger King,94112,CA
AVwcnKYBIN2L1WUfm7wE,Fast Food Restaurants,San Francisco,US,37.765204,-122.419302,Burger King,94103,CA
AV1Tpl7hLD2H7whiZ6jh,Fast Food,Seattle,US,47.624604,-122.359508,KFC - Kentucky Fried Chicken,98119,WA
AVwedufv_7pvs4fzDOSt,Fast Food Restaurants,Saint Louis,US,38.528702,-90.363515,Subway,63126,MO
AVwdIQFukufWRAb52lt3,Fast Food Restaurants,Saint Louis,US,38.646476,-90.228667,Subway,63113,MO
AVwdYMITkufWRAb55Rbu,Fast food restaurants,Morrisville,US,40.210196,-74.796641,Burger King,19067,PA
AV0dKcgN-gnIPe8DV-ni,Fast Food Restaurants,Mechanicsburg,US,40.193887,-76.99012,Burger King,17055,PA
AV1b8AkrFcQ3k02bF6nC,Fast Food Restaurant,Meadville,US,41.622568,-80.201387,Burger King,16335,PA
AV1c4owfRxPSIh2RYty0,Fast Food Restaurants,Lock Haven,US,41.129175,-77.466112,Burger King,17745,PA
AV1c7SfaIxWefVJwecuw,Fast Food Restaurants,Lewisburg,US,40.964711,-76.892409,Burger King,17837,PA
AV0ZHvQ-FcQ3k02bEW8b,Fast food restaurants,Kingston,US,41.259992,-75.899212,Burger King,18704,PA
AVwc6nZYIN2L1WUfqSso,Fast Food Restaurants,Johnstown,US,40.26938,-78.85706,Burger King,15904,PA
AVwdSk4m_7pvs4fz4UQD,Fast Food Restaurants,Johnstown,US,40.293916,-78.838107,Burger King,15904,PA
AVwdn2EZByjofQCxq73r,Fast Food Restaurant and Burger Joint,Holmes,US,39.913882,-75.273328,Burger King,19043,PA
AVwdCizU_7pvs4fz1n04,Fast Food Restaurant,Harrisburg,US,40.254298,-76.834182,Burger King,17111,PA
AVwdOVWE_7pvs4fz3lVN,Fast Food Restaurant,Portland,US,45.518887,-122.466353,Jack in the Box,97233,OR
AVwch8T7_7pvs4fzwG7d,Fast Food Restaurant,Beaverton,US,45.498746,-122.806632,Jack in the Box,97005,OR
AVwdPc_NByjofQCxnA4c,Fast Food Restaurants,Albany,US,44.634178,-123.083363,Jack in the Box,97321,OR
AV1Tqq2B-gnIPe8DWjVz,Fast Food,Denver,US,39.636555,-104.895307,Sonic,80237,CO
AV1TqqMuLD2H7whiaFyN,Fast Food,Aurora,US,39.740086,-104.852055,Sonic,80010,CO
AVwcgsbTkufWRAb5v8YM,Fast Food Restaurants,York,US,39.983692,-76.732797,McDonald's,17404,PA
AVwdBovK_7pvs4fz1eWF,Fast Food,Whitehall,US,40.646651,-75.495608,McDonald's,18052,PA
AV0BAx61-gnIPe8DUvTb,Fast Food,Waynesboro,US,39.754377,-77.575475,McDonald's,17268,PA
AVz1TtdC-gnIPe8DUX8x,Fast Food Restaurant,York,US,39.978529,-76.681603,McDonald's,17402,PA
AVz1Ttn03D1zeR_xC3Jr,Fast Food Restaurants,York,US,39.936944,-76.692748,McDonald's,17403,PA
AV1b8EFNLD2H7whiaidn,Fast Food Restaurant,Williamsport,US,41.249725,-76.970092,McDonald's,17701,PA
AVwdzDbeIN2L1WUfzTjh,Fast Food,Washington,US,40.182182,-80.264269,McDonald's,15301,PA
AVwcsnhr_7pvs4fzx_KP,Fast Food,West Mifflin,US,40.34389,-79.943316,McDonald's,15122,PA
AVwc9dDQkufWRAb501go,Fast Food Restaurant,Whitehall,US,40.645209,-75.488484,McDonald's,18052,PA
AVweVPstkufWRAb5B_49,Fast Food Restaurants,Walnutport,US,40.756696,-75.595014,McDonald's,18088,PA
AVzBAw6vFcQ3k02bBbqB,Fast Food Restaurants,Upper Darby,US,39.958097,-75.258148,McDonald's,19082,PA
AVzBAw6vFcQ3k02bBbqB,Fast Food Restaurant,Upper Darby,US,39.958097,-75.258148,McDonald's,19082,PA
AVzBAw6vFcQ3k02bBbqB,Fast Food,Upper Darby,US,39.958097,-75.258148,McDonald's,19082,PA
AVwc7ysDkufWRAb50k56,Fast Food Restaurants,Washington,US,40.165528,-80.27166,McDonald's,15301,PA
AVweEWtbkufWRAb5_uF2,Fast Food Restaurant,Asheville,US,35.499326,-82.521556,Taco Bell,28803,NC
AVwctZ7OByjofQCxhUfl,Fast Food Restaurants,Lynbrook,US,40.659923,-73.681577,Taco Bell,11563,NY
AVwc6WnhIN2L1WUfqPya,Fast Food,Albuquerque,US,35.146249,-106.554502,Taco Bell,87109,NM
AVzA07CD-gnIPe8DScES,Fast Food Restaurant,Rockville Centre,US,40.657041,-73.630714,Taco Bell,11570,NY
AVwcq-iO_7pvs4fzxtA8,Fast Food Restaurants,Albuquerque,US,35.142314,-106.58686,Taco Bell,87109,NM
AVwc99-nkufWRAb5066G,Fast Food Restaurant and Mexican Restaurant,Las Vegas,US,36.101269,-115.297261,Taco Bell,89147,NV
AVwdgcLE_7pvs4fz6kRU,Fast Food Restaurant and Mexican Restaurant,Sun Valley,US,39.574999,-119.780471,Taco Bell,89433,NV
AVwc6VBwIN2L1WUfqPb_,Fast Food Restaurants,Farmington,US,36.7648,-108.152429,Taco Bell,87402,NM
AVwclGMIIN2L1WUfmjkM,Fast Food Restaurants,Hillsborough,US,40.506445,-74.641981,Taco Bell,08844,NJ
AVwdLWy5ByjofQCxmT6q,Fast Food Restaurant and Mexican Restaurant,Las Vegas,US,36.037717,-115.197639,Taco Bell,89139,NV
AVweg2xJkufWRAb5DoXG,Fast Food Restaurants,New Brunswick,US,40.500918,-74.451687,Taco Bell,08901,NJ
AVwcnqIaIN2L1WUfnBMB,Fast Food Restaurant,Albuquerque,US,35.081542,-106.6129,Taco Bell,87106,NM
AVwczOEakufWRAb5zKFo,Fast Food Restaurant and Mexican Restaurant Centennial Hills,Las Vegas,US,36.217938,-115.213561,Taco Bell,89130,NV
AV5KsDQYa4HuVbedBiUC,Fast Food Restaurants,Roswell,US,33.432386,-104.523006,Taco Bell,88201,NM
AVwdhfNYByjofQCxp8wA,Fast Food Restaurant,North Las Vegas,US,36.211435,-115.104908,Taco Bell,89030,NV
AVweCrgs_7pvs4fz_hvv,American Restaurant and Fast Food Restaurant,Orlando,US,28.495606,-81.458826,Boston Market,32811,FL
AV1Tpwn0FcQ3k02bFSDS,Fast Food,Quincy,US,42.25026,-71.014198,Dunkin' Donuts,02169,MA
AVwdPsjsIN2L1WUftw6V,Fast Food,Plymouth,US,41.8183,-70.551302,Dunkin' Donuts,02360,MA
AVwd5_aukufWRAb5-SVQ,Fast Food,Plymouth,US,41.944401,-70.645263,Dunkin' Donuts,02360,MA
AVwd_CIi_7pvs4fz_A_e,Fast Food Restaurants,Barnesville,US,33.054603,-84.15278,McDonald's,30204,GA
AVwc30wjIN2L1WUfp0bJ,Fast Food Restaurant,Buford,US,34.085214,-83.990025,McDonald's,30519,GA
AVwc891S_7pvs4fz0tfY,Fast Food Restaurants,Augusta,US,33.440639,-82.021415,McDonald's,30906,GA
AVwc_1voByjofQCxkcCi,Fast Food Restaurants,Bonaire,US,32.554618,-83.661564,McDonald's,31005,GA
AVzA-APY-gnIPe8DSfa6,Fast Food Restaurant,Atlanta,US,33.859013,-84.340614,McDonald's,30319,GA
AVwdOoOp_7pvs4fz3oo3,Fast Food Restaurants,Augusta,US,33.399318,-82.005569,McDonald's,30906,GA
AVwdh7dYByjofQCxqBC7,Fast Food Restaurant Barton Chapel,Augusta,US,33.419103,-82.077368,McDonald's,30906,GA
AVwcgbvK_7pvs4fzv0gJ,Fast Food Restaurant,Atlanta,US,33.680698,-84.393942,McDonald's,30315,GA
AV1TrweP-gnIPe8DWo46,Fast Food,Atlanta,US,33.905019,-84.429912,McDonald's,30339,GA
AVzBDaY73D1zeR_xBF6c,Fast Food Restaurant,Atlanta,US,33.873602,-84.38098,McDonald's,30342,GA
AVzA-Ezf3D1zeR_xBCsh,Fast Food Restaurants,Atlanta,US,33.829998,-84.332944,McDonald's,30329,GA
AVwcuwIN_7pvs4fzyVqt,Fast Food Restaurant,Alpharetta,US,34.067693,-84.301676,McDonald's,30004,GA
AVwd_LPlkufWRAb5_Abm,Fast Food Restaurant,Athens,US,33.949153,-83.412403,McDonald's,30606,GA
AVwd_LPlkufWRAb5_Abm,Fast Food,Athens,US,33.949153,-83.412403,McDonald's,30606,GA
AV6Ze0EwRxPSIh2RlFjP,Fast Food Restaurant,Athens,US,33.916665,-83.444062,McDonald's,30606,GA
AVwddA86IN2L1WUfv-_u,Fast Food Restaurant and Burger Joint,Alpharetta,US,34.143153,-84.251166,McDonald's,30004,GA
AVwcipSxkufWRAb5wT2D,Fast Food Restaurant,Albany,US,31.564528,-84.176372,McDonald's,31701,GA
AVwdxPwzByjofQCxsVhP,"Fast Food Restaurant, Playground, and Burger Joint",Acworth,US,34.077164,-84.653413,McDonald's,30101,GA
AVweJWWy_7pvs4fzAcCJ,Fast Food Restaurant,San Antonio,US,29.397622,-98.557511,McDonald's,78226,TX
AVweAzq3kufWRAb5_Oe1,Fast Food Restaurant,Houston,US,29.897457,-95.42991,McDonald's,77038,TX
AVweAzq3kufWRAb5_Oe1,Fast Food,Houston,US,29.897457,-95.42991,McDonald's,77038,TX
AVwd50Q1kufWRAb5-QqK,Fast Food Restaurant,Corpus Christi,US,27.740361,-97.438198,McDonald's,78416,TX
AV1TszoT-gnIPe8DWs6Y,Fast Food,Austin,US,30.188304,-97.765636,Sonic,78744,TX
AVwdkOlWkufWRAb57Jmh,Fast Food Restaurant,El Paso,US,31.742009,-106.377783,McDonald's,79915,TX
AVwd5u-OIN2L1WUf0N62,Fast Food Restaurants,Monticello,US,36.846523,-84.83736,Long John Silver's,42633,KY
AVweFMoBkufWRAb5_1FK,Fast Food Restaurants,Converse,US,29.535303,-98.331939,McDonald's,78109,TX
AVwd7kQ2kufWRAb5-f21,Fast Food Restaurant,Houston,US,29.679865,-95.356402,McDonald's,77051,TX
AVwcqnfXkufWRAb5xs9o,Fast Food Restaurant,Houston,US,29.738061,-95.5025,McDonald's,77063,TX
AVwcqnfXkufWRAb5xs9o,Fast Food Restaurants,Houston,US,29.738061,-95.5025,McDonald's,77063,TX
AVwcg7lekufWRAb5v_JR,Fast Food Restaurant,Houston,US,29.870605,-95.407467,McDonald's,77037,TX
AVwdPh46IN2L1WUftu7H,Fast Food Restaurants,Louisville,US,38.163678,-85.678952,Long John Silver's,40219,KY
AVwdqvUhkufWRAb58JrF,Fast food restaurants,Ennis,US,32.331047,-96.620697,McDonald's,75119,TX
AVwct4bJIN2L1WUfoG5T,Fast Food Restaurant,Houston,US,29.737044,-95.305392,McDonald's,77011,TX
AVwct4bJIN2L1WUfoG5T,Fast Food,Houston,US,29.737044,-95.305392,McDonald's,77011,TX
AVwd_rUEByjofQCxuVpb,"Fast Food Restaurant, American Restaurant, and Burger Joint Stonebridge Ranch",McKinney,US,33.199406,-96.706495,McDonald's,75071,TX
AVwddHPs_7pvs4fz6Exc,Fast Food Restaurants,Cumberland,US,39.63797,-78.832841,Long John Silver's,21502,MD
AVwcsQe0IN2L1WUfn1Kb,Fast Food,Houston,US,29.849088,-95.30296,McDonald's,77016,TX
AVweLByf_7pvs4fzAq1D,Fast Food Restaurant Southwest Dallas,Arlington,US,32.643775,-97.115846,McDonald's,76002,TX
AVweLByf_7pvs4fzAq1D,Fast Food Restaurants,Arlington,US,32.643775,-97.115846,McDonald's,76002,TX
AVwcsUFUByjofQCxhI1g,Fast Food Restaurants,El Paso,US,31.703856,-106.319325,McDonald's,79907,TX
AVwdnQfFIN2L1WUfxjLD,Fast Food Restaurants,Louisville,US,38.2499,-85.808283,Long John Silver's,40211,KY
AV1dyXYMIxWefVJwfQBg,Fast Food Restaurants,Prestonsburg,US,37.676483,-82.778794,Long John Silver's,41653,KY
AVwcrTS-_7pvs4fzxwqO,Fast Food Restaurant and Seafood Restaurant,Leavenworth,US,39.285398,-94.904095,Long John Silver's,66048,KS
AVwcxESEkufWRAb5yzCZ,Fast Food Restaurants,Middlesboro,US,36.610688,-83.702275,Long John Silver's,40965,KY
AVwdvQirByjofQCxsCgk,Fast Food Restaurant,Terre Haute,US,39.465905,-87.412565,Long John Silver's,47807,IN
AV1gj5yaIxWefVJwfuNg,Fast Food Restaurants,Melville,US,40.76049,-73.422573,Long John Silver's,11747,NY
AV_UinVrIxWefVJws8PC,Fast Food Restaurants,Albuquerque,US,35.128934,-106.533252,Long John Silver's,87111,NM
AVwc5cvfByjofQCxjYXy,Fast Food Restaurants,Henderson,US,36.029699,-115.086227,Pizza Hut,89074,NV
AVzxpQsfLD2H7whiX69R,Fast Food Restaurant,Saint Clair Shores,US,42.466342,-82.90769,Jimmy John's,48080,MI
AV1TrYxt-gnIPe8DWnY5,Fast Food,Bronx,US,40.836744,-73.885888,Subway,10460,NY
AVwcxhWdIN2L1WUfov2a,Fast Food Restaurants,Corydon,US,38.237277,-86.124561,Long John Silver's,47112,IN
AV_3hdLra4HuVbedIcTq,Fast Food Restaurants,Wichita,US,37.6788,-97.245045,Long John Silver's,67207,KS
AV25p1iL3-Khe5l_Q9rc,Fast Food Restaurants,Greencastle,US,39.645571,-86.84364,Long John Silver's,46135,IN
AV5aKALoIxWefVJwo1ls,Fast Food Restaurants,Indianapolis,US,39.759067,-86.111301,Long John Silver's,46203,IN
AVwdTqWakufWRAb54hU2,Fast Food Restaurant Eagledale,Indianapolis,US,39.788252,-86.215109,Long John Silver's,46222,IN
AVweDq22_7pvs4fz_qfs,Fast Food Restaurants,Goshen,US,41.588963,-85.847755,Long John Silver's,46526,IN
AVwc7I-uIN2L1WUfqYY_,Fast Food Restaurants,South Bend,US,41.680554,-86.196511,Long John Silver's,46615,IN
AVwedZw4_7pvs4fzDLIq,Fast Food Restaurant,Evansville,US,37.961652,-87.493108,Long John Silver's,47715,IN
AV1TrYx9-gnIPe8DWnY7,Fast Food,Bronx,US,40.840024,-73.917163,Subway,10452,NY
AVwchOUi_7pvs4fzv9xm,Fast Food,Bronx,US,40.889738,-73.898018,Subway,10471,NY
AVwcwztSkufWRAb5ywAi,Fast Food Restaurants,Fremont,US,44.259712,-88.86525,Wolf River Diner,54940,WI
AVwedEcVByjofQCxyWlR,Fast Food Restaurants,Greeneville,US,36.145352,-82.847222,Subway,37743,TN
AVwciX9gkufWRAb5wQrl,Fast Food Restaurants,Morristown,US,36.178502,-83.391403,Subway,37814,TN
AVwc5EQ1IN2L1WUfqBkW,Fast Food Restaurants,Nashville,US,36.103448,-86.868462,Subway,37205,TN
AVwdH6e8ByjofQCxlvZh,Fast Food Restaurants,Hermitage,US,36.214612,-86.596037,Subway,37076,TN
AVwdLYt7IN2L1WUftBcx,Fast Food Restaurants,Kingsport,US,36.484602,-82.503114,Subway,37663,TN
AVwdRcitkufWRAb54KI2,Fast Food Restaurants,Lynchburg,US,35.281318,-86.379251,Subway,37352,TN
AVwc8mTUByjofQCxj6zh,Fast Food Restaurants,Davenport,US,41.538262,-90.595408,Taco Bell,52804,IA
AVweGv_SByjofQCxvURG,Fast Food Restaurant,Council Bluffs,US,41.26466,-95.841568,Taco Bell,51503,IA
AVweJy_cIN2L1WUf2dLX,Fast Food Restaurants,Lewiston,US,44.082996,-70.20054,The Extreme Pita,04240,ME
AVwcslDXkufWRAb5yCj0,Fast Food Restaurants,San Angelo,US,31.438356,-100.492727,McAlister's Deli,76901,TX
AVwcxuEj_7pvs4fzy2cj,"Fast Food Restaurant, American Restaurant, and Sandwich Place Westwood Village",Los Angeles,US,34.063661,-118.44525,Chick-Fil-A,90024,CA
AVwd5I9m_7pvs4fz-MbC,"Fast Food Restaurant, Fried Chicken Joint, and Food",Phoenix,US,33.480764,-112.013256,Church's Chicken,85016,AZ
AVwdW6usByjofQCxoRks,Fast Food Restaurant,Phoenix,US,33.494323,-112.220284,Church's Chicken,85033,AZ
AVweib1pkufWRAb5D395,Fast Food Restaurant,San Diego,US,27.762788,-98.233499,Church's Chicken,78384,TX
AVwd6UG6_7pvs4fz-Wjb,Fast Food Restaurant,Weslaco,US,26.17465,-97.990902,Church's Chicken,78596,TX
